Id,SalePrice
1461,122613.61666666665
1462,151245.935
1463,186372.0
1464,192759.14
1465,197193.5
1466,181561.615
1467,172410.23
1468,176104.41125
1469,172492.43
1470,128896.80461538462
1471,211144.22
1472,118412.32
1473,127691.185
1474,155912.925
1475,123670.897
1476,312025.96
1477,246477.435
1478,295750.105
1479,295220.41
1480,353564.505
1481,291888.21
1482,205986.721875
1483,186639.65055555556
1484,174809.805
1485,179357.15578947368
1486,200665.1345238095
1487,277644.675
1488,237532.305
1489,209872.3
1490,227882.11
1491,195682.83285714287
1492,113082.08
1493,164178.37
1494,278443.455
1495,280484.445
1496,240390.6
1497,194980.535
1498,182534.81
1499,181451.84
1500,177438.58
1501,182944.175
1502,173847.24
1503,272197.65
1504,227044.03
1505,223766.365
1506,188702.85
1507,245228.785
1508,188690.45
1509,161616.935
1510,152111.75
1511,155448.40833333333
1512,175256.82
1513,155614.61
1514,175405.145
1515,198640.955
1516,151798.0
1517,145534.075
1518,159916.14
1519,226457.095
1520,136638.115
1521,140434.54
1522,159319.62
1523,123123.81199999999
1524,119455.39333333333
1525,125677.215
1526,125545.5
1527,113294.44
1528,123681.27
1529,142175.185
1530,152364.5
1531,150073.25
1532,103480.79
1533,146661.29
1534,121142.765
1535,148156.965
1536,122488.1
1537,107415.59
1538,154789.735
1539,209623.07
1540,161175.62
1541,144388.21
1542,141919.485
1543,186793.19
1544,98222.77
1545,110737.54
1546,123717.5
1547,139575.12
1548,125535.66
1549,112812.11
1550,143910.435
1551,117900.8
1552,156180.335
1553,144292.705
1554,111806.46
1555,162438.905
1556,112785.38
1557,131742.51
1558,102542.54
1559,142587.27
1560,144818.86
1561,174844.155
1562,124812.38
1563,123431.48461538462
1564,165586.0
1565,154513.01
1566,192239.5
1567,104201.385
1568,206685.485
1569,152556.51
1570,132541.235
1571,125002.14
1572,136390.29
1573,227990.075
1574,142459.71
1575,191660.04
1576,235718.99
1577,198758.4163022942
1578,145806.33
1579,146392.275
1580,191260.84416666668
1581,135618.4
1582,128992.88461538462
1583,307586.995
1584,236948.925
1585,140978.5
1586,95573.1
1587,112253.905
1588,142347.75
1589,113891.7
1590,131159.05
1591,107290.37
1592,135119.915
1593,113800.45666666667
1594,152147.87
1595,136007.02
1596,200268.545
1597,182766.055
1598,189412.13
1599,164382.825
1600,176243.275
1601,84314.16666666669
1602,109724.08
1603,110759.635
1604,270143.55
1605,247646.41
1606,157889.23
1607,190884.375
1608,221348.46
1609,198445.89
1610,174331.335
1611,147490.185
1612,198525.34
1613,187850.59166666667
1614,125329.75
1615,106147.925
1616,103928.88
1617,119568.76
1618,122769.875
1619,132515.075
1620,192006.46
1621,148116.795
1622,144299.605
1623,264384.635
